sample_index,label,explainer,base_score,top_deleted_score,random_deleted_score,comprehensiveness,random_comprehensiveness,sufficiency,random_sufficiency,top_terms
55,security,svm_tfidf_coefficients,0.6462273020587495,0.48422208359839075,0.5855111775041212,0.1620052184603587,0.06071612455462827,0.08180566195569072,0.20219021102751716,"only, authorized, information"
56,usability,contrastive_projection_intrinsic,0.5819390174433251,0.5226520769867307,0.5704434494739182,0.05928694045659444,0.011495567969406872,-0.05222042537600191,0.10017847410231373,"use, to use, and"
56,usability,svm_tfidf_coefficients,0.6087119092157564,0.5151679790755842,0.57949586665517,0.09354393014017215,0.029216042560586297,0.1603147887120004,0.2315736454369301,"and, use, callers"
57,fault_tolerance,contrastive_projection_intrinsic,0.39909117449370546,0.39909117449370546,0.39909117449370546,0.0,0.0,-8.735313615781948e-06,-0.00040340002617011983,"data, able, able to"
57,fault_tolerance,svm_tfidf_coefficients,0.28127690717338966,0.2722482165868334,0.2879142733922942,0.009028690586556254,-0.006637366218904539,-0.04174436363700579,-0.02814738135467071,"data, be, business"
58,availability,contrastive_projection_intrinsic,0.41795775977666,0.41795775977666,0.41795775977665994,0.0,5.551115123125783e-17,0.0,-0.0005854465260994313,"with, database, all"
58,availability,svm_tfidf_coefficients,0.2765704317031238,0.28581547937181323,0.2794065914900269,-0.009245047668689443,-0.002836159786903103,-0.03991657898508716,-0.04609777705037876,"with, all, database"
58,operability,contrastive_projection_intrinsic,0.5205990660677766,0.466345754010109,0.5124009853031275,0.05425331205766759,0.008198080764649118,-0.051350085331715256,0.067984850667266,"interface with, with, database"
58,operability,svm_tfidf_coefficients,0.5868211030484887,0.4777285539813284,0.5640099794994053,0.10909254906716026,0.022811123549083323,0.12159462623545886,0.2123758880810679,"interface with, database, with"
58,portability,contrastive_projection_intrinsic,0.482787332023112,0.43661051320315314,0.4775789813756395,0.04617681881995889,0.005208350647472548,-0.032901072322455704,0.07788288163939239,"product must, on, systems"
58,portability,svm_tfidf_coefficients,0.503948417230294,0.4329826379678671,0.48683698428702876,0.07096577926242692,0.01711143294326528,0.13960032005721468,0.1868927802141046,"product must, on, with various"
59,security,contrastive_projection_intrinsic,0.5049596159892392,0.4647681321293594,0.49962805504210145,0.040191483859879806,0.00533156094713777,-0.23956928212607842,0.04452068270622023,"only, access, can"
59,security,svm_tfidf_coefficients,0.6847729503266842,0.5897428344232931,0.6634819845580745,0.09503011590339105,0.02129096576860967,0.183175627760373,0.26135531140085755,"only, access, ensure that"
60,legal,contrastive_projection_intrinsic,0.544679134659473,0.4186973075872996,0.5255203977529839,0.12598182707217342,0.01915873690648917,-0.20423672029695972,0.10453948604758828,"comply with, comply, shall comply"
60,legal,svm_tfidf_coefficients,0.550084708931924,0.37590036417238776,0.5015889447897454,0.1741843447595362,0.0484957641421786,0.05297089231600033,0.18398869247903898,"comply with, comply, shall comply"
60,look_and_feel,contrastive_projection_intrinsic,0.4503713356578068,0.4419923225093722,0.45026914722226813,0.008379013148434589,0.00010218843553866375,-0.03542718223428598,0.001729980829669131,"comply with, comply, shall comply"
60,look_and_feel,svm_tfidf_coefficients,0.44663360080794695,0.37082971897568096,0.44179544880310756,0.075803881832266,0.004838152004839391,-0.021851367253956533,0.04424229830538251,"comply with, comply, interface"
61,legal,contrastive_projection_intrinsic,0.40713331055419283,0.40713331055419283,0.4071333105541929,0.0,-5.551115123125783e-17,-2.1493189501509136e-05,-0.00020500915145665877,"stream, can, day"
61,legal,svm_tfidf_coefficients,0.29510579088729216,0.2915171979995732,0.29991496924709937,0.0035885928877189555,-0.004809178359807209,-0.03621203086889685,-0.027313416043726613,"stream, can, day"
61,security,contrastive_projection_intrinsic,0.4581297223048267,0.4488533293715307,0.45927231468746044,0.009276392933295963,-0.0011425923826337558,-0.08979715863265708,-0.002059895250109689,"only, can, within"
61,security,svm_tfidf_coefficients,0.4634563215604319,0.3750749921386151,0.45639556506485796,0.08838132942181681,0.007060756495573972,-0.025937113294323577,0.056534668172569025,"only, can, within"
62,operability,contrastive_projection_intrinsic,0.4400306417152386,0.4356281844047854,0.4405747968352011,0.0044024573104531894,-0.0005441551199625305,-0.0416289496782965,-0.0012690173604186228,"shall interface, interface, time"
62,operability,svm_tfidf_coefficients,0.39005800650530575,0.3459235141251865,0.38976307427704393,0.04413449238011924,0.00029493222826182386,-0.013812187611555338,0.026900074240438554,"shall interface, interface, between"
63,look_and_feel,contrastive_projection_intrinsic,0.44248884340407646,0.4419923225093722,0.44329078787792237,0.0004965208947042554,-0.0008019444738459058,-0.013779512569043362,-0.005408467003269635,"display, shall be, interface"
63,look_and_feel,svm_tfidf_coefficients,0.4005336244423862,0.40084011110522194,0.39973790225634354,-0.00030648666283572545,0.00079572218604268,0.009240755765966724,0.0033752943487571074,"display, shall be, system"
63,portability,contrastive_projection_intrinsic,0.407754540562345,0.39276504949681346,0.4065503110878783,0.014989491065531546,0.0012042294744666893,-0.10284886408693977,0.008955855226721543,"any, on, computer"
63,portability,svm_tfidf_coefficients,0.3899564015559628,0.3059451028857978,0.37730619049713915,0.08401129867016499,0.012650211058823635,0.005429567073855557,0.07861684391123297,"any, on, have the"
64,security,contrastive_projection_intrinsic,0.582784412360095,0.4884639926026174,0.5693999829414993,0.09432041975747762,0.013384429418595745,-0.18538498933867176,0.1130997384712708,"only, access, authorized"
64,security,svm_tfidf_coefficients,0.7146357045805054,0.5658968375107107,0.6828887439821426,0.14873886706979467,0.031746960598362794,0.15335182247333057,0.2786615119426324,"only, access, authorized"
65,look_and_feel,contrastive_projection_intrinsic,0.442234125123596,0.4419923225093722,0.442332122077533,0.00024180261422379612,-9.799695393697405e-05,-0.0592012429259981,-0.0012997267132191515,"interface, that, and"
65,look_and_feel,svm_tfidf_coefficients,0.4088950390953817,0.3667927980698494,0.40760196571720525,0.04210224102553234,0.001293073378176468,-0.02569715211895046,0.017953125130445446,"interface, and, buttons in"
65,operability,contrastive_projection_intrinsic,0.43558934106105435,0.43558910549084434,0.435733265393916,2.3557021000542022e-07,-0.00014392433286164463,-0.013873507519253203,-0.00407028121992653,"interface, user, must be"
65,operability,svm_tfidf_coefficients,0.3661377822766074,0.31512364420622085,0.3635767446618042,0.05101413807038657,0.002561037614803252,-0.04679566053357548,0.008543367652457612,"interface, reports, files"
66,usability,contrastive_projection_intrinsic,0.47454607434186324,0.460028289206083,0.47209808509954293,0.014517785135780226,0.0024479892423203142,-0.030893447849272504,0.015474987234438742,"after, and, customers"
66,usability,svm_tfidf_coefficients,0.4689013914744515,0.40335650387843197,0.4532646264491524,0.06554488759601951,0.015636765025299093,0.04857064583099091,0.09888048316727505,"after, and, customers"
67,maintainability,contrastive_projection_intrinsic,0.41177729716313516,0.41177729716313516,0.4118113770612355,0.0,-3.4079898100336514e-05,0.0,-0.0009709647128711696,"the administrator, website, the website"
67,maintainability,svm_tfidf_coefficients,0.32802061428742263,0.29460536422348005,0.32742204635033223,0.03341525006394258,0.0005985679370903996,-0.04425262794490964,-0.006990792368591181,"the administrator, from, administrator"
67,security,contrastive_projection_intrinsic,0.44892039347212337,0.4488533293715307,0.4492112077884724,6.706410059265089e-05,-0.00029081431634903065,-0.0010510362842299226,-0.00044873606639050934,"administrator, at, itself"
67,security,svm_tfidf_coefficients,0.38239918531542644,0.3599733604746713,0.38440048603548194,0.022425824840755115,-0.002001300720055499,-0.04061792946697379,-0.014255536795028667,"itself, administrator, website"
68,scalability,contrastive_projection_intrinsic,0.41487383951133816,0.4046148140894415,0.41289111024061853,0.010259025421896661,0.00198272927071963,-0.052769476408144445,0.0029168307955643735,"simultaneous, support, 50"
68,scalability,svm_tfidf_coefficients,0.4060819637360697,0.2934063059616864,0.37578395390778707,0.11267565777438332,0.030298009828282624,-0.024101449288568,0.0659454429495141,"simultaneous, support, 50"
69,availability,contrastive_projection_intrinsic,0.5318685901033113,0.4488265767749262,0.5054055159249686,0.08304201332838512,0.026463074178342705,-0.009635957972153886,0.09076843842200688,"99, time, shall achieve"
69,availability,svm_tfidf_coefficients,0.6134299108660637,0.44307573308120335,0.5566504229931026,0.17035417778486034,0.056779487872961054,0.12187394415724101,0.23785084903416975,"99, shall achieve, achieve"
70,usability,contrastive_projection_intrinsic,0.4810303034987103,0.46435212448386026,0.47540490903428,0.016678179014850025,0.005625394464430278,0.002356288284304231,0.017563097750142975,"by, training, the system"
70,usability,svm_tfidf_coefficients,0.4817649940319742,0.4144067254264464,0.45333529540928175,0.0673582686055278,0.028429698622692456,0.06000543783981521,0.09864575970521233,"by, realtors, training"
71,look_and_feel,contrastive_projection_intrinsic,0.44609978165052877,0.44285885315080736,0.44583795738629833,0.003240928499721407,0.0002618242642304369,-0.009297483790649208,0.0018242152133401968,"the website, website, on"
71,look_and_feel,svm_tfidf_coefficients,0.5320122848241161,0.43786249183006154,0.5156954589253998,0.09414979299405457,0.016316825898716303,0.047641823922388915,0.11840929219027096,"the website, website, website within"
71,performance,contrastive_projection_intrinsic,0.49959786513473237,0.46476024343506395,0.49142367674302306,0.03483762169966842,0.008174188391709303,-0.04134251356696206,0.048895027495471144,"minutes, within, able to"
71,performance,svm_tfidf_coefficients,0.6050111983428658,0.5037025584535099,0.5729754152634441,0.1013086398893559,0.032035783079421676,0.14755965694479656,0.2174039794423565,"minutes, within, able to"
71,usability,contrastive_projection_intrinsic,0.5119537575236427,0.48316585083905506,0.5053019464404356,0.02878790668458764,0.006651811083207115,0.0064181962654674685,0.04885905632722504,"minutes, within minutes, be able"
71,usability,svm_tfidf_coefficients,0.6142951810168518,0.536376615108289,0.5852323903273569,0.07791856590856272,0.02906279068949491,0.18107391009667967,0.22217089048158256,"minutes, within minutes, on the"
72,operability,contrastive_projection_intrinsic,0.436188997874394,0.43558910549084434,0.4365400049766484,0.0005998923835496828,-0.0003510071022543859,-0.01099470760499155,0.00017905960693764822,"washing process, washing, must"
72,operability,svm_tfidf_coefficients,0.38836136906195373,0.36921175900431535,0.3825193274773882,0.019149610057638378,0.005842041584565527,0.010329093284834556,0.02567103657690889,"washing process, washing, use"
73,look_and_feel,contrastive_projection_intrinsic,0.46016679059125193,0.44686585000793033,0.45787734999048624,0.013300940583321597,0.002289440600765691,-0.00662099808504607,0.012526165521033583,"table, that, according to"
73,look_and_feel,svm_tfidf_coefficients,0.5494357501904527,0.45642878113726937,0.5198984373544925,0.09300696905318329,0.029537312835960172,0.06630070793173876,0.12702002829730935,"according to, according, current time"
74,performance,contrastive_projection_intrinsic,0.5096274772140661,0.46503309889105265,0.4958765431522674,0.04459437832301344,0.01375093406179867,0.009441922631289179,0.05401174091100874,"time, in an, an acceptable"
74,performance,svm_tfidf_coefficients,0.6844491951060855,0.5522924410636229,0.6242926357158584,0.13215675404246263,0.06015655939022713,0.18890613113185561,0.2640796199368403,"synchronize, shall synchronize, time"
75,performance,contrastive_projection_intrinsic,0.45219359384010865,0.4407682453772891,0.452840000277913,0.011425348462819562,-0.0006464064378043366,-0.041216312655736165,-0.007879308709363708,"seconds, 60 seconds, 60"
75,performance,svm_tfidf_coefficients,0.46124754688554387,0.4056876971333155,0.4422189453990152,0.055559849752228385,0.019028601486528685,0.049243166037033215,0.0832820747973596,"seconds, the system, display"
76,look_and_feel,contrastive_projection_intrinsic,0.4419923225093722,0.4419923225093722,0.44199232250937215,0.0,5.551115123125783e-17,0.0,-0.00040711528944409325,"support, have, to"
76,look_and_feel,svm_tfidf_coefficients,0.337994458290422,0.36269556261244046,0.3419388104734569,-0.02470110432201844,-0.003944352183034905,-0.028063601055799636,-0.04759220932603425,"support, to, have"
76,security,contrastive_projection_intrinsic,0.4534939426563198,0.4488533293715307,0.45326379917504134,0.004640613284789097,0.0002301434812784775,-0.04387894081342042,-0.0004891411191547124,"access, access to, registered"
76,security,svm_tfidf_coefficients,0.4698948517789926,0.4260138684576356,0.4611451569521881,0.04388098332135698,0.008749694826804488,0.026880069853927713,0.06627547286634977,"access, registered, support"
76,usability,contrastive_projection_intrinsic,0.46209774363190076,0.4594703065810773,0.4613655069647829,0.002627437050823467,0.0007322366671178582,0.004698422701900129,0.003978974746904618,"minutes, support, within minutes"
76,usability,svm_tfidf_coefficients,0.42569274773795074,0.4222888097411835,0.4236634618486353,0.003403937996767248,0.0020292858893154464,0.06547556933290294,0.060378002098217476,"support, minutes, within minutes"
77,availability,contrastive_projection_intrinsic,0.7987360023305332,0.6781716383022303,0.7634617713003258,0.12056436402830295,0.03527423103020744,0.16872951913296586,0.3320477750584579,"available, per, be available"
77,availability,svm_tfidf_coefficients,0.7507825927260852,0.6342263726528017,0.7096037875303562,0.11655622007328348,0.04117880519572892,0.29363260972405586,0.3774106051909714,"per, available, be available"
78,availability,contrastive_projection_intrinsic,0.5444494641662029,0.4485650698553895,0.5341022099597343,0.09588439431081336,0.010347254206468537,-0.13520431140379963,0.10301855492481199,"available, be available, hours"
78,availability,svm_tfidf_coefficients,0.5879713129515148,0.44635979563766215,0.5590949610518987,0.1416115173138527,0.028876351899616126,0.12620797512403198,0.22259430830076676,"available, be available, hours"
79,security,contrastive_projection_intrinsic,0.45007965542740164,0.4488533293715307,0.45096307113414125,0.0012263260558709188,-0.0008834157067396098,-0.0328837546035563,-0.008085437741487955,"only, for, shall be"
79,security,svm_tfidf_coefficients,0.4383206989173418,0.34139503632545537,0.4334159468175332,0.09692566259188645,0.004904752099808618,-0.0623295383716822,0.024160719010524634,"only, user, search"
80,security,contrastive_projection_intrinsic,0.4764389039290916,0.45124738267065745,0.47391172915949725,0.025191521258434157,0.0025271747695943536,-0.26808999418622614,0.0161267595468238,"only, access, can"
80,security,svm_tfidf_coefficients,0.5564478822867003,0.4493658654749949,0.5333773427480752,0.10708201681170537,0.023070539538625034,0.050575922071022794,0.1399610688895216,"role, only, access"
81,portability,contrastive_projection_intrinsic,0.5056449180950924,0.4197354428588508,0.48595765932307505,0.0859094752362416,0.019687258772017324,-0.08190352973664228,0.08939434156605452,"operating, any, on"
81,portability,svm_tfidf_coefficients,0.5468643617978352,0.3943496855932444,0.5068830929688611,0.15251467620459075,0.039981268828974015,0.10286680309753898,0.20804983022811002,"any, operating, any operating"
82,legal,contrastive_projection_intrinsic,0.6137183420733886,0.41876791572328853,0.5739917583176439,0.19495042635010007,0.03972658375574467,-0.14974484117829368,0.12181517630308092,"comply with, comply, standards"
82,legal,svm_tfidf_coefficients,0.639718774131166,0.3833604306263995,0.5329588282707889,0.25635834350476644,0.10675994586037707,0.057981516634380004,0.2419558597892193,"comply with, comply, standards"
82,security,contrastive_projection_intrinsic,0.4491823882317837,0.4488533293715307,0.44963034521196016,0.00032905886025297315,-0.0004479569801764671,-0.006142230580955754,-0.0007182897694927859,"will, will comply, with"
82,security,svm_tfidf_coefficients,0.4376187950003341,0.379411101753727,0.4242245356792225,0.05820769324660713,0.013394259321111601,-0.021153610550742052,0.026221038411492092,"will comply, will, website"
83,operability,contrastive_projection_intrinsic,0.43885356620600063,0.43558910549084434,0.438867893874624,0.003264460715156292,-1.4327668623359546e-05,-0.03897083280472535,0.0007097273282831162,"used, be used, be"
83,operability,svm_tfidf_coefficients,0.43765300214760333,0.33530295894856477,0.4223213283509702,0.10235004319903857,0.015331673796633138,-0.02598655556420909,0.061777164723232414,"used, be used, be"
83,portability,contrastive_projection_intrinsic,0.395461676400933,0.3927394693046174,0.39554580544694085,0.0027222070963155987,-8.412904600785254e-05,-0.020181053507819957,0.0012580354124093751,"hardware, support, the same"
83,portability,svm_tfidf_coefficients,0.3354002409521596,0.3041633662647848,0.3283931883018003,0.031236874687374794,0.00700705265035928,0.003219450241009447,0.03089672296954482,"hardware, support, be used"
84,legal,contrastive_projection_intrinsic,0.5378642925169591,0.47806563835248395,0.526565066382942,0.05979865416447516,0.011299226134017126,0.04868999528055773,0.11282786858309363,"guidelines, specified, in compliance"
84,legal,svm_tfidf_coefficients,0.6354732101888538,0.5167830257895832,0.5979758825495017,0.11869018439927059,0.037497327639352096,0.19295079444752716,0.2778129779894323,"guidelines, in compliance, compliance"
85,security,contrastive_projection_intrinsic,0.4627248512391765,0.44929020127634023,0.4618011684398225,0.013434649962836276,0.0009236827993540087,-0.06875426358762404,0.007505157512770366,"only, access, users with"
85,security,svm_tfidf_coefficients,0.5193633848774818,0.43995680939575005,0.5060436939036679,0.07940657548173174,0.013319690973813914,0.04126756310851332,0.10926485151887622,"only, access, users with"
86,performance,contrastive_projection_intrinsic,0.4407682453772891,0.4407682453772891,0.44076824537728904,0.0,5.551115123125783e-17,0.0,-0.0006334179879880497,"within, product, the product"
86,performance,svm_tfidf_coefficients,0.33571403397760713,0.312592549711878,0.33764302224647047,0.02312148426572913,-0.0019289882688633408,-0.047338460728484244,-0.018900747750798363,"within, year, users"
86,scalability,contrastive_projection_intrinsic,0.46241025568143157,0.4243296352359509,0.4565920581939048,0.03808062044548066,0.005818197487526766,-0.04609366951696103,0.04403824308959425,"number, users, 1000"
86,scalability,svm_tfidf_coefficients,0.4534658569249899,0.36810554157862735,0.44124099161780966,0.08536031534636257,0.012224865307180255,0.05841697150443015,0.12617012530789845,"number, users, 1000"
87,security,contrastive_projection_intrinsic,0.4942626303083017,0.4495546912485932,0.4862651321043891,0.04470793905970849,0.0079974982039126,-0.1315773258011746,0.022440766586330096,"only, access, access the"
87,security,svm_tfidf_coefficients,0.6164820115344404,0.4394698230400699,0.5814531716321758,0.1770121884943705,0.035028839902264575,0.03924184192984692,0.16629480905521188,"only, access, access the"
88,security,contrastive_projection_intrinsic,0.5241407876082812,0.4712269316965779,0.5167284102984547,0.05291385591170328,0.007412377309826468,-0.12317505221142566,0.06227316291763785,"only, authorized, only authorized"
88,security,svm_tfidf_coefficients,0.6636225108407063,0.5549406516036063,0.637868613505072,0.10868185923710005,0.02575389733563438,0.15054462705488303,0.2315940976068815,"only, authorized, logon"
89,security,contrastive_projection_intrinsic,0.6838297247180891,0.5195358742790748,0.643623922866468,0.16429385043901434,0.04020580185162115,-0.08433967698067779,0.17684731269944132,"only, access, authorized"
89,security,svm_tfidf_coefficients,0.7922198441667995,0.5989835899078432,0.7170495654788418,0.1932362542589563,0.07517027868795767,0.16259119751199236,0.2968723645341213,"only, access, authorized"
90,performance,contrastive_projection_intrinsic,0.4407682453772891,0.4407682453772891,0.44076824537728904,0.0,5.551115123125783e-17,0.0,-7.76420283593593e-06,"product, the product, product shall"
90,performance,svm_tfidf_coefficients,0.35509768639564326,0.33420070246140754,0.3551109858586522,0.020896983934235724,-1.3299463008931145e-05,-0.024879543656724012,-0.0047641221048881355,"load, product, shall provide"
90,scalability,contrastive_projection_intrinsic,0.4069501910253552,0.4061773132713491,0.40653487496458746,0.0007728777540060849,0.0004153160607677231,0.0014457134137143002,0.0012051474308917842,"and, product shall, as"
90,scalability,svm_tfidf_coefficients,0.32495076657679284,0.32218460391323284,0.3230885906918328,0.002766162663560001,0.0018621758849600156,0.007860385867905384,0.008307939005946507,"and, as, to"
90,usability,contrastive_projection_intrinsic,0.46015541602703847,0.45515284703557113,0.45974527648684527,0.005002568991467338,0.00041013954019319954,-0.003182576400940551,-0.0012673040042120998,"and, shall provide, as"
90,usability,svm_tfidf_coefficients,0.4445138388372905,0.3909128703217619,0.42613024562830354,0.05360096851552859,0.01838359320898697,0.035427924713978154,0.06762503851381696,"and, shall provide, as"
91,security,contrastive_projection_intrinsic,0.4569464394710018,0.45235027751334717,0.4555793160234735,0.00459616195765461,0.0013671234475282623,0.0010150493167447316,0.004844538827096456,"malicious, shall be, that"
91,security,svm_tfidf_coefficients,0.49494266998142394,0.40913011582923076,0.47718722948820935,0.08581255415219319,0.01775544049321459,0.009730826778472978,0.0708756067068268,"malicious, that, it"
92,maintainability,contrastive_projection_intrinsic,0.4332655942483559,0.4144107857619965,0.4284889673547388,0.018854808486359398,0.004776626893617131,-0.011089009044907006,0.013003285318693436,"maintenance, updated, be updated"
92,maintainability,svm_tfidf_coefficients,0.45369465433593364,0.35757161935938614,0.4236895685666201,0.0961230349765475,0.030005085769313544,0.022819232644337828,0.0859555561333189,"maintenance, updated, be updated"
93,operability,contrastive_projection_intrinsic,0.43558910549084434,0.43558910549084434,0.4355891054908444,0.0,-5.551115123125783e-17,-0.00013561100938869197,-0.00016755135722645864,"web, user, of the"
93,operability,svm_tfidf_coefficients,0.29735320565490164,0.29301780000613503,0.301002950110323,0.00433540564876661,-0.0036497444554213776,-0.0665495786717894,-0.05054888279257508,"web, internet explorer, explorer"
94,performance,contrastive_projection_intrinsic,0.49814391766762584,0.4430852625114534,0.4894224489461958,0.05505865515617242,0.008721468721430037,-0.1570856524867505,0.03618960251640174,"seconds, time, within seconds"
94,performance,svm_tfidf_coefficients,0.6297805795862021,0.4441195988234393,0.5959524111931612,0.18566098076276283,0.033828168393040925,0.08650180495350746,0.23985182903165303,"seconds, time, within seconds"
95,legal,contrastive_projection_intrinsic,0.4100882198843534,0.40713331055419283,0.4103579879625848,0.002954909330160571,-0.0002697680782314249,-0.05961582599834869,0.0008070397553656128,"creation, the disputes, disputes"
95,legal,svm_tfidf_coefficients,0.34684552015496267,0.3044964399874307,0.34575983002694477,0.04234908016753197,0.001085690128017902,-0.024487782763023103,0.016453090292820993,"creation, the disputes, disputes"
95,maintainability,contrastive_projection_intrinsic,0.41177729716313516,0.41177729716313516,0.41177729716313516,0.0,0.0,0.0,-0.0002611582365818488,"disputes, the disputes, 100 of"
95,maintainability,svm_tfidf_coefficients,0.29980711747819977,0.32776966350013637,0.30481913650302267,-0.027962546021936596,-0.0050120190248229,-0.008430201711739638,-0.031183507726540993,"disputes, time, the disputes"
96,look_and_feel,contrastive_projection_intrinsic,0.48003873615346626,0.45097531874303387,0.4769628448406996,0.02906341741043239,0.003075891312766643,-0.027838499626955615,0.030247775898647744,"look, feel, look and"
96,look_and_feel,svm_tfidf_coefficients,0.5895554217857643,0.47378416392775075,0.5653450357543324,0.11577125785801351,0.024210386031431885,0.0829351162416595,0.16675454499196962,"look, feel, look and"
97,performance,contrastive_projection_intrinsic,0.5213524530907468,0.4557925967024449,0.5123028773854387,0.06555985638830197,0.009049575705308177,-0.09663887654516456,0.05941808248350955,"seconds, in, under"
97,performance,svm_tfidf_coefficients,0.6026238571371865,0.4470290778314349,0.5754140743235832,0.15559477930575155,0.02720978281360331,0.0908994568463457,0.20463459221854274,"seconds, in, under"
97,usability,contrastive_projection_intrinsic,0.4871475917413856,0.46591923603175117,0.48375640805015807,0.02122835570963444,0.0033911836912275395,-0.012591886639106098,0.02313762040906403,"be able, under, in under"
97,usability,svm_tfidf_coefficients,0.5200862477226058,0.4443472489205861,0.49790695143894065,0.07573899880201973,0.022179296283665162,0.09071921578081266,0.14436189030240332,"under, in under, be able"
98,look_and_feel,contrastive_projection_intrinsic,0.4419923225093722,0.4419923225093722,0.4420001499982348,0.0,-7.827488862577336e-06,0.0,-0.0004120511924064485,"on, must, be"
98,look_and_feel,svm_tfidf_coefficients,0.3863759775145015,0.4053742832004989,0.3937742915162313,-0.01899830568599742,-0.0073983140017298,0.013536546606323363,-0.002005815532674371,"on, must, data"
98,usability,contrastive_projection_intrinsic,0.4672884168077086,0.45525864715098757,0.46650495563826655,0.012029769656721034,0.0007834611694420568,-0.0498478336201118,0.007511245586077631,"be able, able to, 90 of"
98,usability,svm_tfidf_coefficients,0.4532903262692199,0.3766940361685155,0.435729869507775,0.0765962901007044,0.01756045676144491,0.02090862544960681,0.07972978962604593,"90 of, 90, be able"
99,availability,contrastive_projection_intrinsic,0.5165599358196856,0.43418092216631643,0.5107899988777299,0.08237901365336919,0.005769936941955711,-0.20483479660059578,0.06954133275733432,"available, be available, the time"
99,availability,svm_tfidf_coefficients,0.5591414658897013,0.397338515784027,0.5396910388468098,0.16180295010567425,0.01945042704289146,0.07662812988315626,0.21568048691397929,"available, be available, of the"
100,operability,contrastive_projection_intrinsic,0.43919753796952055,0.43558910549084434,0.4396720060970364,0.0036084324786762045,-0.0004744681275158369,-0.019096319521619942,-0.003182086461769429,"web, shall be, of the"
100,operability,svm_tfidf_coefficients,0.42770136009705123,0.3595312861887983,0.420172575153565,0.06817007390825292,0.007528784943486244,0.0004659944626733692,0.06397014270689316,"web, shall be, the website"
101,security,contrastive_projection_intrinsic,0.5244296853144925,0.4692950316734822,0.5194181015622008,0.055134653641010334,0.005011583752291715,-0.12913143872775834,0.06367725245141553,"information, only, authorized"
101,security,svm_tfidf_coefficients,0.6816054682982996,0.5676583147396934,0.6516068647570095,0.11394715355860618,0.029998603541290136,0.16102865032646274,0.25291092583554414,"information, only, authorized"
102,performance,contrastive_projection_intrinsic,0.5039470273776875,0.4554367183831061,0.5011819929034956,0.048510308994581364,0.002765034474191852,-0.10948619456493369,0.044290318468070744,"seconds, under, in under"
102,performance,svm_tfidf_coefficients,0.578579971217621,0.4570250524721357,0.5471553567638504,0.12155491874548524,0.03142461445377054,0.10179171890038713,0.19747748805623933,"seconds, under, in under"
102,usability,contrastive_projection_intrinsic,0.4684240284394504,0.45723055418102193,0.4673681632412178,0.011193474258428482,0.0010558651982325862,-0.031315449941041296,0.009591282886748598,"be able, under, in under"
102,usability,svm_tfidf_coefficients,0.43907736991181295,0.378152333073314,0.422863729600703,0.06092503683849898,0.016213640311109945,0.02226404324489678,0.07385159560863136,"under, in under, be able"
103,legal,contrastive_projection_intrinsic,0.42804278867289736,0.41413990112301086,0.4245839228519994,0.0139028875498865,0.0034588658208979384,0.00048305999483932993,0.015587537990268296,"color, application, set forth"
103,legal,svm_tfidf_coefficients,0.42651986320268126,0.36051646349680044,0.4006369222060587,0.06600339970588082,0.025882940996622583,0.035370822227609344,0.08425435625974009,"set forth, forth by, forth"
103,look_and_feel,contrastive_projection_intrinsic,0.44447335764938756,0.4419923225093722,0.4443920868091663,0.002481035140015353,8.127084022124809e-05,-0.01501542352431573,-0.001593823091936064,"color, of the, the application"
103,look_and_feel,svm_tfidf_coefficients,0.44418226558989393,0.35068912758464005,0.4314689220422806,0.09349313800525388,0.012713343547613332,-0.04362049581070415,0.0410421685094286,"color, of, of the"
104,scalability,contrastive_projection_intrinsic,0.45189286927309064,0.4258128906338081,0.44736908839735917,0.02607997863928252,0.004523780875731465,-0.0007591792942215347,0.037699355796430856,"representatives shall, representatives, services representatives"
104,scalability,svm_tfidf_coefficients,0.4398712723244248,0.38683172953063105,0.42850575847490147,0.05303954279379375,0.011365513849523334,0.07652021299603273,0.11135763983476415,"representatives shall, representatives, services representatives"
104,usability,contrastive_projection_intrinsic,0.48130892735547454,0.4600981898816562,0.4800108491386662,0.021210737473818353,0.0012980782168083294,-0.12387075786910468,0.016876529980158317,"use, after, and"
104,usability,svm_tfidf_coefficients,0.514203738178913,0.43173949406735135,0.4995401658642398,0.08246424411156161,0.014663572314673134,0.0780462908423673,0.14254706046644394,"use, after, and"
105,performance,contrastive_projection_intrinsic,0.4407682453772891,0.44082384739098596,0.44076824537728904,-5.5602013696864905e-05,5.551115123125783e-17,0.0,-0.00043724085782603783,"product, the product, product shall"
105,performance,svm_tfidf_coefficients,0.33598478177086355,0.3564967756398437,0.3408066096157591,-0.020511993868980172,-0.004821827844895543,-0.0018802629372431934,-0.02198519268897725,"the system, every, product"
106,availability,contrastive_projection_intrinsic,0.4874770697143075,0.43258783267195866,0.47906691309371063,0.054889237042348826,0.008410156620596854,-0.13781319124769942,0.053023588160157065,"time, the time, of the"
106,availability,svm_tfidf_coefficients,0.48635668032231655,0.36104067271154133,0.46897846708375623,0.12531600761077522,0.017378213238560314,0.038159465804745496,0.14900626950359525,"time, of the, the time"
106,performance,contrastive_projection_intrinsic,0.6256154581912463,0.5184199496084049,0.6054568612906815,0.10719550858284144,0.020158596900564762,-0.06845813030196557,0.1604116506750723,"seconds, time, than"
